1月,Jan
2月,Feb
3月,Mar
4月,Apr
5月,May
6月,Jun
7月,Jul
8月,Aug
9月,Sep
10月,Oct
11月,Nov
12月,Dec
予測,FCST
出版,Pub
広報,Pub
経営,mgmt
マネジメント,mgmt
会計,acctg
部門,dept
部署,dept
事業部,Div.
貸借対照表,BS
損益計算書,PL
キャッシュフロー,CF
キャッシュフロー計算書,CFS
フリーキャッシュフロー,FCF
付加価値税,VAT
消費税,VAT
繰延税金資産,DTA
繰延税金負債,DTL
会計年度,FY
年度,FY
前年比,YoY
前年同期比,YoY
四半期比,QoQ
前四半期比,QoQ
数量,Vol.
ボリューム,Vol.
営業利益,OP
税引前利益,PBT
税引後利益,PAT
除く,excl.
含む,incl.
合計,TTL
小計,subttl
情報,info.
建物,Bldg.
建物（複数）,Bldgs.
子会社,subs
子会社（複数）,subs
調整,adj.
日本,JPN
減少,decre.
増加,incre.
減価償却,Depre.
償却,Amort.
約,approx.
およそ,approx.
固定マーケティング,FM
変動マーケティング,VM
為替,FX
外国為替,FX
改善,improv.
環境,environ.
規制,reg.
規制（複数）,regs.
契約,Agmt
契約（複数）,Agmts
生産,prod.
製造,prod.
金額,amt.
金額（複数）,amts.
臨時,Extra.
特別,Extra.
減損,impair.
ノックダウン,KD
完全ノックダウン,CKD
半ノックダウン,SKD
変動利益,VP
平均,avg
費用,exp.
経費,exp.
国内,Dom.
非連結,Uncons.
四半期,Qtr
四半期ごと,Qtrly
週次,Wkly
週間,Wkly
月次,Mthly
月間,Mthly
年次,Yrly
年間,Ann.
年初来,YTD
暦年,CY
カレンダー年,CY
北米,N.A.
先渡契約,Fwd. Cont.
なし,w/o
～なし,w/o
源泉徴収,w/h
売掛金,A/R
買掛金,A/P
総勘定元帳,GL
仕訳,JE
仕訳入力,JE
売上原価,COGS
販管費,SG&A
販売費及び一般管理費,SG&A
売上総利益,GP
粗利,GP
運転資本,WC
期末,YE
年度末,EOY
在庫,Inv.
棚卸資産,Inv.
仕掛品,WIP
移転価格,TP
発注,PO
発注書,PO
該当なし,N/A
利用不可,N/A
会議,mtg.
ミーティング,mtg.
カンファレンス,conf.
事業,biz
ビジネス,biz
